19.56.40.218,MI,US,Dearborn,Americas
47.50.81.15,ON,CA,Ottawa,Americas
88.137.193.18,B8,FR,Embrun,Europe
119.137.147.109,30,CN,Guangzhou,Asia
145.24.16.24,11,NL,Rotterdam,Europe
17.21.173.62,CA,US,Cupertino,Americas
69.159.138.206,QC,CA,Montréal,Americas
219.78.54.88,00,HK,Central District,Asia
57.90.95.148,52,CZ,Prague,Europe
2.40.216.7,13,IT,Santeramo In Colle,Europe
23.253.59.73,TX,US,San Antonio,Americas
64.38.144.196,WA,US,Seattle,Americas
48.9.125.9,NJ,US,Newark,Americas
166.58.49.199,VA,US,Ashburn,Americas
24.178.141.113,GA,US,Thomaston,Americas
58.35.194.119,23,CN,Shanghai,Asia
50.126.142.187,CA,US,Elk Grove,Americas
122.142.3.70,05,CN,Changchun,Asia
146.107.135.117,02,DE,Munich,Europe
168.30.186.42,GA,US,Athens,Americas
212.184.137.10,11,DE,Velten,Europe
209.12.165.93,MO,US,O Fallon,Americas
120.13.172.75,10,CN,Hebei,Asia
109.194.0.58,10,RU,Bryansk,Europe
14.162.100.200,44,VN,Hanoi,Asia
123.189.81.239,19,CN,Shenyang,Asia
55.59.163.188,AZ,US,Fort Huachuca,Americas
134.236.190.190,WI,US,Milwaukee,Americas
151.59.13.250,18,IT,Milan,Europe
190.242.220.250,34,CO,Bogotá,Americas
110.186.240.24,32,CN,Chengdu,Asia
124.237.41.225,10,CN,Hebei,Asia
144.116.168.98,IL,US,Chicago,Americas
146.157.63.66,AZ,US,Fort Huachuca,Americas
151.3.14.129,18,IT,Milan,Europe
153.35.253.60,04,CN,Nanjing,Asia
76.91.141.158,CA,US,Garden Grove,Americas
55.241.196.217,AZ,US,Fort Huachuca,Americas
177.16.106.48,18,BR,Ponta Grossa,Americas
159.35.83.129,AR,US,Pine Bluff,Americas
50.174.208.193,CA,US,Newark,Americas
180.172.216.215,23,CN,Shanghai,Asia
44.103.87.1,CA,US,San Diego,Americas
181.230.231.7,07,AR,Buenos Aires,Americas
14.201.31.21,07,AU,Narre Warren,Oceania
149.7.115.42,02,DE,Munich,Europe
143.116.242.196,AL,US,Huntsville,Americas
178.192.232.176,05,CH,Belp,Europe
110.205.243.105,22,CN,Beijing,Asia
123.249.100.4,30,CN,Shenzhen,Asia
161.57.240.254,MI,US,Big Rapids,Americas
202.4.87.112,02,AU,Kirribilli,Oceania
171.181.95.175,CA,US,Concord,Americas
44.218.211.59,CA,US,San Diego,Americas
131.120.212.75,VA,US,Virginia Beach,Americas
175.125.202.53,11,KR,Seoul,Asia
18.109.205.68,MA,US,Cambridge,Americas
161.208.242.112,OR,US,Portland,Americas
16.104.30.187,CA,US,Palo Alto,Americas
124.90.220.5,02,CN,Hangzhou,Asia
125.19.73.23,07,IN,New Delhi,Asia
160.211.238.4,07,DE,Duisburg,Europe
173.213.96.92,NV,US,Henderson,Americas
52.8.40.88,DE,US,Wilmington,Americas
202.22.227.112,00,NC,Nouméa,Oceania
98.246.139.164,OR,US,Lake Oswego,Americas
156.6.226.72,AL,US,Montgomery,Americas
86.26.31.221,K2,GB,Kidlington,Europe
145.201.208.225,09,NL,Utrecht,Europe
36.0.202.18,22,CN,Beijing,Asia
198.189.141.94,CA,US,Santa Rosa,Americas
143.117.182.49,R3,GB,Belfast,Europe
216.153.61.73,TN,US,Nashville,Americas
194.99.181.15,07,DE,Düsseldorf,Europe
223.235.161.64,28,IN,Suri,Asia
9.117.193.165,NC,US,Durham,Americas
152.43.228.166,NC,US,Charlotte,Americas
204.195.238.133,OR,US,Clackamas,Americas
141.45.101.222,16,DE,Berlin,Europe
152.214.54.210,VA,US,Ashburn,Americas
3.64.51.114,CT,US,Fairfield,Americas
42.119.153.221,44,VN,Hanoi,Asia
199.248.51.195,TN,US,Kingsport,Americas
159.125.234.101,NY,US,New York,Americas
101.153.86.13,22,CN,Beijing,Asia
168.66.88.4,MA,US,Boston,Americas
223.237.13.43,19,IN,Bangalore,Asia
130.40.137.172,AL,US,Huntsville,Americas
71.110.208.73,CA,US,Yucaipa,Americas
128.158.13.54,AL,US,Huntsville,Americas
119.42.119.210,40,TH,Bangkok,Asia
75.79.180.121,CA,US,Thousand Oaks,Americas
160.93.189.155,NJ,US,Newark,Americas
64.219.54.71,MO,US,Saint Louis,Americas
132.31.17.79,AL,US,Montgomery,Americas
3.51.243.98,CT,US,Fairfield,Americas
46.7.178.43,27,IE,Waterford,Europe
189.156.198.55,09,MX,Mexico,Americas
137.208.17.101,09,AT,Vienna,Europe
132.237.233.147,TX,US,Round Rock,Americas
121.238.27.37,04,CN,Nanjing,Asia
107.214.199.245,OK,US,Oklahoma City,Americas
223.143.127.101,03,TW,Taipei,Asia
69.188.218.158,NY,US,New York,Americas
168.101.241.240,19,AR,Hipolito Yrigoyen,Americas
218.90.241.97,04,CN,Nanjing,Asia
64.147.204.134,MI,US,Kalamazoo,Americas
167.212.240.233,NJ,US,Jersey City,Americas
209.191.219.224,MN,US,Bemidji,Americas
212.18.25.202,02,DE,Munich,Europe
169.123.85.162,NY,US,New York,Americas
56.165.48.108,NC,US,Raleigh,Americas
175.172.35.1,19,CN,Shenyang,Asia
170.166.234.253,PA,US,Philadelphia,Americas
12.218.97.212,TX,US,San Juan,Americas
198.132.56.40,CA,US,Palo Alto,Americas
147.164.183.174,AZ,US,Fort Huachuca,Americas
20.176.36.55,VA,US,Falls Church,Americas
18.195.87.184,MA,US,Cambridge,Americas
34.26.206.244,TX,US,Houston,Americas
17.57.199.166,CA,US,Cupertino,Americas
149.23.62.119,TX,US,Spring,Americas
128.95.252.228,WA,US,Seattle,Americas
165.239.114.137,UT,US,Salt Lake City,Americas
152.60.223.181,NC,US,Durham,Americas
106.7.110.165,03,CN,Nanchang,Asia
155.215.172.150,AZ,US,Fort Huachuca,Americas
56.158.76.78,NC,US,Raleigh,Americas
182.157.183.200,07,CN,Fuzhou,Asia
129.139.247.78,AZ,US,Fort Huachuca,Americas
34.36.153.168,TX,US,Houston,Americas
163.25.2.15,04,TW,Taoyüan,Asia
197.113.192.177,50,DZ,Ouargla,Africa
15.166.127.215,CA,US,Palo Alto,Americas
67.192.96.190,TX,US,San Antonio,Americas
63.249.214.55,TX,US,Dallas,Americas
75.26.23.227,CA,US,Sacramento,Americas
27.185.79.186,10,CN,Hebei,Asia
140.241.123.167,MA,US,Boston,Americas
3.250.57.161,CT,US,Fairfield,Americas
3.210.32.40,CT,US,Fairfield,Americas
178.61.235.44,02,KW,Kuwait,Asia
196.219.99.138,03,EG,Ramsis,Africa
167.52.210.124,ON,CA,Ottawa,Americas
114.128.171.246,40,TH,Bangkok,Asia
139.100.217.129,A7,FR,Moulineaux,Europe
42.159.206.2,22,CN,Beijing,Asia
146.205.19.139,CA,US,Palo Alto,Americas
183.140.190.65,02,CN,Jiaxing,Asia
48.3.172.228,NJ,US,Newark,Americas
44.184.3.149,CA,US,San Diego,Americas
119.181.117.63,25,CN,Jinan,Asia
34.50.103.231,TX,US,Houston,Americas
121.18.118.180,10,CN,Hebei,Asia
209.162.200.72,OR,US,Beaverton,Americas
171.145.226.207,CA,US,Concord,Americas
168.20.124.63,GA,US,Athens,Americas
64.94.43.56,OK,US,Oklahoma City,Americas
23.76.176.5,MA,US,Cambridge,Americas
202.67.101.226,07,AU,Canterbury,Oceania
160.87.110.95,CA,US,Orange,Americas
148.247.51.186,09,MX,Mexico,Americas
81.133.213.222,B5,GB,Wembley,Europe
156.64.244.56,CA,US,San Francisco,Americas
141.135.168.42,05,BE,Genk,Europe
18.204.31.103,MA,US,Cambridge,Americas
106.53.121.224,22,CN,Beijing,Asia
3.136.185.45,CT,US,Fairfield,Americas
218.243.251.37,22,CN,Beijing,Asia
42.229.68.225,09,CN,Zhengzhou,Asia
93.219.154.204,16,DE,Berlin,Europe
182.19.229.90,00,SG,Singapore,Asia
98.234.87.110,CA,US,San Francisco,Americas
58.33.153.112,23,CN,Shanghai,Asia
142.41.238.65,QC,CA,Québec,Americas
150.158.68.133,09,BE,Kortrijk,Europe
101.210.70.231,28,IN,Kolkata,Asia
157.212.250.71,CA,US,San Jose,Americas
70.30.0.18,ON,CA,Mississauga,Americas
167.161.235.82,OK,US,Oklahoma City,Americas
213.73.92.16,16,DE,Berlin,Europe
144.16.88.178,19,IN,Bangalore,Asia
223.156.15.205,11,CN,Changsha,Asia
131.189.180.160,TX,US,Austin,Americas
181.224.144.248,IL,US,Chicago,Americas
170.53.27.229,NC,US,Greensboro,Americas
3.234.50.10,CT,US,Fairfield,Americas
59.210.226.15,22,CN,Beijing,Asia
98.139.212.28,CA,US,Sunnyvale,Americas
158.19.135.79,AZ,US,Fort Huachuca,Americas
20.80.89.248,VA,US,Falls Church,Americas
99.42.191.145,IL,US,Chicago,Americas
155.197.102.254,NJ,US,Englewood Cliffs,Americas
117.108.41.201,28,JP,Nara,Asia
52.202.217.17,DE,US,Wilmington,Americas
64.183.49.28,CA,US,Los Angeles,Americas
70.183.116.63,LA,US,Metairie,Americas
108.214.88.187,NC,US,Charlotte,Americas
155.149.50.135,AZ,US,Fort Huachuca,Americas
159.56.82.102,NY,US,Rochester,Americas
217.94.191.3,02,DE,Friedberg,Europe
151.10.66.238,18,IT,Milan,Europe
130.221.171.164,CA,US,Los Angeles,Americas
61.75.214.161,10,KR,Busan,Asia
93.149.135.249,15,IT,Carini,Europe
82.31.206.121,E4,GB,Colchester,Europe
112.250.24.181,25,CN,Jinan,Asia
72.193.192.249,NV,US,Henderson,Americas
15.81.102.238,CA,US,Palo Alto,Americas
11.209.132.34,OH,US,Columbus,Americas
146.7.35.173,MO,US,Springfield,Americas
169.144.218.18,PA,US,Warrendale,Americas
72.3.252.220,TX,US,San Antonio,Americas
193.151.106.90,07,UA,Osnova,Europe
123.99.73.70,10,KR,Busan,Asia
12.0.58.4,MA,US,Cambridge,Americas
3.30.84.145,CT,US,Fairfield,Americas
88.124.194.191,B3,FR,Mauvezin,Europe
17.118.221.33,CA,US,Cupertino,Americas
24.61.122.178,NH,US,Hampton,Americas
203.114.230.61,37,JP,Shizuoka,Asia
213.100.117.185,23,SE,Lycksele,Europe
139.158.6.105,B9,FR,Grenoble,Europe
1.53.20.17,20,VN,Ho Chi Minh City,Asia
50.159.166.78,FL,US,Middleburg,Americas
116.249.156.61,29,CN,Kunming,Asia
9.228.240.13,NC,US,Durham,Americas
15.164.140.34,CA,US,Palo Alto,Americas
24.234.128.241,NV,US,Las Vegas,Americas
156.100.174.152,TX,US,Houston,Americas
46.224.241.200,09,IR,Gostar,Asia
143.214.149.122,AZ,US,Fort Huachuca,Americas
56.79.225.228,NC,US,Raleigh,Americas
190.12.209.144,08,AR,Federal,Americas
169.174.179.246,VA,US,Reston,Americas
141.5.114.105,07,DE,Dortmund,Europe
192.53.28.86,CA,US,Palo Alto,Americas
157.248.23.9,WI,US,Stevens Point,Americas
195.33.121.37,Q4,GB,Redditch,Europe
119.68.91.119,11,KR,Seoul,Asia
120.7.191.168,10,CN,Hebei,Asia
75.85.90.167,CA,US,Westminster,Americas
209.9.4.18,VA,US,Herndon,Americas
39.37.191.9,08,PK,Islamabad,Asia
92.105.229.207,25,CH,Zurich,Europe
6.220.230.3,AZ,US,Fort Huachuca,Americas
148.160.117.165,28,SE,Borås,Europe
156.116.119.122,12,NO,Oslo,Europe
169.123.123.97,NY,US,New York,Americas
190.147.154.71,34,CO,Bogotá,Americas
148.192.34.56,CT,US,Ridgefield,Americas
158.83.29.188,PA,US,California,Americas
151.39.79.202,18,IT,Milan,Europe
14.201.14.173,07,AU,Fairfield,Oceania
216.222.9.166,NY,US,Rochester,Americas
220.151.198.125,40,JP,Tokyo,Asia
75.77.84.231,SC,US,Greenville,Americas
106.105.198.70,03,TW,Taipei,Asia
209.254.166.213,UT,US,Salt Lake City,Americas
24.147.0.56,VT,US,Westminster,Americas
14.182.107.95,44,VN,Hanoi,Asia
124.223.245.168,22,CN,Beijing,Asia
116.76.140.190,05,CN,Guangdong,Asia
151.234.157.228,42,IR,Fars,Asia
181.231.145.226,07,AR,Buenos Aires,Americas
62.6.174.166,E2,GB,Uckfield,Europe
27.221.239.44,25,CN,Jinan,Asia
52.55.4.106,DE,US,Wilmington,Americas
141.9.192.174,16,DE,Berlin,Europe
210.135.194.246,40,JP,Mitaka,Asia
71.207.68.182,PA,US,Harrisburg,Americas
192.139.54.195,ON,CA,Toronto,Americas
56.206.28.107,NC,US,Raleigh,Americas
151.187.29.11,02,NO,Grimstad,Europe
138.193.101.59,AL,US,Huntsville,Americas
173.239.223.116,NJ,US,Edison,Americas
63.38.230.40,VA,US,Ashburn,Americas
70.20.201.2,PA,US,Souderton,Americas
75.48.192.104,MI,US,Grand Rapids,Americas
128.101.203.71,MN,US,Minneapolis,Americas
137.61.212.51,26,SE,Solna,Europe
9.135.2.12,NC,US,Durham,Americas
70.61.30.250,OH,US,Mason,Americas
206.127.14.86,TX,US,Austin,Americas
165.48.95.233,CA,US,Concord,Americas
163.212.144.68,19,JP,Yokohama,Asia
67.50.57.92,NV,US,Sparks,Americas
150.127.135.112,TX,US,Irving,Americas
110.122.108.62,22,CN,Beijing,Asia
116.140.120.61,19,CN,Chaoyang,Asia
52.133.102.250,DE,US,Wilmington,Americas
123.76.208.171,22,CN,Beijing,Asia
110.146.141.52,02,AU,Tamworth,Oceania
56.10.137.40,NC,US,Raleigh,Americas
123.242.48.37,30,CN,Guangzhou,Asia
99.47.218.56,OH,US,Dayton,Americas
175.155.14.30,32,CN,Chengdu,Asia
59.236.254.98,22,CN,Beijing,Asia
162.49.144.105,NY,US,New York,Americas
122.216.203.65,40,JP,Tokyo,Asia
94.225.35.42,12,BE,Overijse,Europe
120.46.154.43,22,CN,Beijing,Asia
142.102.28.150,NL,CA,St. John's,Americas
209.200.158.35,FL,US,Hollywood,Americas
146.181.72.180,PA,US,New Kensington,Americas
69.146.135.6,MT,US,Billings,Americas
24.226.189.50,QC,CA,Grand-mère,Americas
110.224.156.98,07,IN,Delhi,Asia
147.8.214.2,00,HK,Central District,Asia
72.5.114.77,CA,US,San Francisco,Americas
151.191.240.193,CT,US,Stamford,Americas
220.167.127.230,32,CN,Chengdu,Asia
83.120.0.174,02,DE,Bogen,Europe
23.45.122.87,MA,US,Cambridge,Americas
119.146.36.178,30,CN,Guangzhou,Asia
16.159.248.51,CA,US,Palo Alto,Americas
222.231.151.230,40,JP,Tokyo,Asia
24.73.211.104,FL,US,Seminole,Americas
124.244.1.70,00,HK,Central District,Asia
141.177.4.95,CA,US,Rancho Cordova,Americas
171.150.252.240,CA,US,Concord,Americas
159.7.177.70,25,SE,Västerås,Europe
116.93.254.36,10,KR,Busan,Asia
129.111.72.218,TX,US,San Antonio,Americas
169.235.6.87,CA,US,Riverside,Americas
6.157.227.165,AZ,US,Fort Huachuca,Americas
168.41.237.46,TX,US,Austin,Americas
12.28.35.115,IL,US,Bridgeview,Americas
93.79.138.149,08,UA,Kherson,Europe
66.135.101.223,ON,CA,Mississauga,Americas
219.218.20.69,25,CN,Qingdao,Asia
90.158.169.57,65,TR,Bilgi,Asia
54.123.107.60,NJ,US,Woodbridge,Americas
194.187.208.39,15,UA,Zolochiv,Europe
2.133.1.223,05,KZ,Astana,Asia
36.42.11.238,26,CN,Xian,Asia
122.251.167.192,45,JP,Yamaguchi,Asia
190.41.144.58,15,PE,Lima,Americas
146.79.102.70,WA,US,Seattle,Americas
55.113.63.23,AZ,US,Fort Huachuca,Americas
205.222.128.207,MD,US,Rockville,Americas
143.100.136.218,GA,US,Atlanta,Americas
9.113.186.115,NC,US,Durham,Americas
178.26.94.38,02,DE,Friedberg,Europe
179.47.42.38,25,VE,Caracas,Americas
13.19.26.104,CT,US,Norwalk,Americas
55.240.166.238,AZ,US,Fort Huachuca,Americas
110.244.176.7,10,CN,Hebei,Asia
69.92.69.41,ID,US,Nampa,Americas
222.20.0.243,12,CN,Wuhan,Asia
110.163.128.38,40,JP,Tokyo,Asia
97.76.188.245,FL,US,New Port Richey,Americas
157.59.129.212,WA,US,Redmond,Americas
103.10.248.154,16,IN,Andheri,Asia
128.152.240.198,CA,US,El Segundo,Americas
42.72.6.76,03,TW,Taipei,Asia
19.249.3.145,MI,US,Dearborn,Americas
137.249.192.119,CO,US,Denver,Americas
174.28.67.210,NM,US,Albuquerque,Americas
19.16.22.205,MI,US,Dearborn,Americas
145.51.203.207,11,NL,Rotterdam,Europe
19.236.55.128,MI,US,Dearborn,Americas
67.22.84.247,AB,CA,Edmonton,Americas
141.69.159.50,01,DE,Weingarten,Europe
58.99.241.116,22,CN,Beijing,Asia
82.216.55.47,C1,FR,Strasbourg,Europe
212.121.210.84,C5,GB,Sale,Europe
130.163.106.39,VA,US,Virginia Beach,Americas
205.140.5.68,FL,US,Tampa,Americas
192.107.199.116,MI,US,Dearborn,Americas
95.15.43.157,63,TR,Sanliurfa,Asia
83.121.187.189,02,DE,Bogen,Europe
24.187.35.81,NJ,US,Howell,Americas
208.114.216.20,LA,US,Hammond,Americas
17.53.32.169,CA,US,Cupertino,Americas
173.93.230.176,SC,US,West Columbia,Americas
3.208.4.96,CT,US,Fairfield,Americas
119.71.98.240,11,KR,Seoul,Asia
132.37.43.141,AL,US,Montgomery,Americas
63.222.139.88,VA,US,Herndon,Americas
71.207.137.137,VA,US,Richmond,Americas
111.210.215.251,04,CN,Nanjing,Asia
17.16.52.145,CA,US,Cupertino,Americas
188.93.35.29,57,ES,Badajoz,Europe
216.180.219.184,WI,US,Mount Horeb,Americas
17.5.78.229,CA,US,Cupertino,Americas
67.123.106.90,CA,US,Calexico,Americas
159.48.68.121,NY,US,Binghamton,Americas
141.22.252.38,04,DE,Hamburg,Europe
110.78.151.146,40,TH,Bangkok,Asia
117.127.87.236,22,CN,Beijing,Asia
41.218.168.80,11,EG,Cairo,Africa
17.148.221.28,CA,US,Cupertino,Americas
68.165.0.185,CA,US,Pleasanton,Americas
142.229.25.15,AB,CA,Edmonton,Americas
54.12.81.68,NJ,US,Woodbridge,Americas
171.187.236.222,CA,US,Concord,Americas
68.17.81.163,GA,US,Atlanta,Americas
220.166.37.244,32,CN,Chengdu,Asia
136.232.175.92,CA,US,Palo Alto,Americas
161.56.175.237,04,BO,La Paz,Americas
11.99.160.244,OH,US,Columbus,Americas
216.16.209.34,SC,US,Beaufort,Americas
58.194.85.22,23,CN,Shanghai,Asia
110.152.99.16,13,CN,Ürümqi,Asia
72.200.107.244,AZ,US,Tucson,Americas
130.125.190.36,12,CH,Neuchatel,Europe
223.146.39.194,11,CN,Changsha,Asia
34.200.120.34,TX,US,Houston,Americas
222.163.106.30,05,CN,Changchun,Asia
138.246.201.202,02,DE,Munich,Europe
117.73.91.120,22,CN,Beijing,Asia
117.204.245.106,24,IN,Alwar,Asia
152.70.47.87,CA,US,Redwood City,Americas
124.134.69.144,25,CN,Jinan,Asia
120.189.195.72,04,ID,Jakarta,Asia
58.132.84.65,22,CN,Beijing,Asia
20.23.181.229,VA,US,Falls Church,Americas
110.192.90.251,22,CN,Beijing,Asia
120.48.163.40,22,CN,Beijing,Asia
123.12.82.215,09,CN,Zhengzhou,Asia
116.94.66.19,07,JP,Fukuoka,Asia
24.197.120.218,SC,US,Six Mile,Americas
86.204.100.79,C1,FR,Oberhausbergen,Europe
157.178.238.157,IL,US,Palatine,Americas
72.229.52.95,NY,US,Brooklyn,Americas
48.194.35.3,NJ,US,Newark,Americas
125.125.121.249,02,CN,Huzhou,Asia
84.208.179.251,12,NO,Oslo,Europe
114.119.165.5,30,CN,Shenzhen,Asia
67.93.29.100,MA,US,Danvers,Americas
164.99.14.165,UT,US,Provo,Americas
117.24.124.164,07,CN,Fuzhou,Asia
128.12.4.74,CA,US,Stanford,Americas
71.162.219.71,PA,US,Chester,Americas
44.61.7.97,CA,US,San Diego,Americas
9.227.41.82,NC,US,Durham,Americas
163.155.95.114,ON,CA,Ottawa,Americas
116.20.95.236,30,CN,Guangzhou,Asia
145.103.128.176,09,NL,Utrecht,Europe
36.33.208.97,01,CN,Hefei,Asia
90.12.31.158,B5,FR,Le Mesnil,Europe
16.125.221.191,CA,US,Palo Alto,Americas
156.114.244.227,07,NL,Amsterdam,Europe
123.176.209.161,25,JP,Miyazaki,Asia
50.169.63.170,MA,US,Falmouth,Americas
24.121.104.80,AZ,US,Flagstaff,Americas
114.77.252.56,04,AU,Ipswich,Oceania
90.150.11.77,38,RU,Vostochnaya,Europe
139.72.33.62,MN,US,Saint Paul,Americas
11.234.241.171,OH,US,Columbus,Americas
64.66.163.62,IL,US,Chicago,Americas
2.82.147.152,18,PT,Constância,Europe
187.10.145.154,27,BR,Praia Grande,Americas
84.122.188.10,51,ES,Puerto Real,Europe
223.220.184.2,06,CN,Xining,Asia
198.33.67.138,ON,CA,Ottawa,Americas
114.132.57.192,22,CN,Beijing,Asia
151.215.225.229,MN,US,Minneapolis,Americas
177.40.182.71,30,BR,Igarassu,Americas
117.117.139.227,22,CN,Beijing,Asia
79.20.195.114,08,IT,Savona,Europe
94.168.169.254,U3,GB,Dundee,Europe
69.121.167.95,NY,US,Huntington Station,Americas
88.9.158.148,59,ES,Vitoria,Europe
59.57.140.181,07,CN,Fuzhou,Asia
198.65.202.146,CO,US,Englewood,Americas
67.54.27.230,MO,US,Chesterfield,Americas
174.46.60.57,TX,US,El Paso,Americas
135.229.145.64,IL,US,Naperville,Americas
60.16.130.250,19,CN,Shenyang,Asia
55.250.147.7,AZ,US,Fort Huachuca,Americas
3.176.233.57,CT,US,Fairfield,Americas
48.181.172.41,NJ,US,Newark,Americas
81.34.184.30,56,ES,Barceloneta,Europe
58.38.216.130,23,CN,Shanghai,Asia
147.161.187.81,06,IL,Jerusalem,Asia
216.155.98.12,FL,US,Gainesville,Americas
85.58.194.151,56,ES,Barcelona,Europe
52.236.85.195,DE,US,Wilmington,Americas
157.190.240.62,04,IE,Cork,Europe
65.162.233.18,CT,US,Hartford,Americas
155.239.107.17,11,ZA,Parow,Africa
34.53.90.14,TX,US,Houston,Americas
152.48.90.158,NC,US,Durham,Americas
120.67.197.12,22,CN,Beijing,Asia
54.241.42.59,CA,US,San Jose,Americas
159.127.6.2,MA,US,Wakefield,Americas
23.17.243.125,AB,CA,Calgary,Americas
32.229.215.248,NJ,US,Middletown,Americas
170.156.161.140,CA,US,Rancho Cordova,Americas
52.15.142.82,DE,US,Wilmington,Americas
27.22.12.28,12,CN,Wuhan,Asia
6.222.128.121,AZ,US,Fort Huachuca,Americas
220.62.52.195,40,JP,Tokyo,Asia
101.157.160.185,22,CN,Beijing,Asia
50.63.187.64,AZ,US,Scottsdale,Americas
46.2.162.47,48,TR,Bodrum,Asia
87.206.120.247,73,PL,Polska,Europe
87.181.119.155,01,DE,Ravensburg,Europe
111.64.176.220,40,JP,Tokyo,Asia
129.73.127.139,ND,US,Munich,Americas
137.91.223.71,NM,US,Cochiti Pueblo,Americas
180.103.156.32,04,CN,Nanjing,Asia
172.238.119.60,MA,US,Cambridge,Americas
69.57.9.1,ON,CA,Ajax,Americas
162.138.125.59,DC,US,Washington,Americas
14.156.114.30,30,CN,Guangzhou,Asia
101.21.23.252,10,CN,Hebei,Asia
181.160.63.19,04,CL,Temuco,Americas
145.162.149.208,09,NL,Utrecht,Europe
183.159.145.177,02,CN,Hangzhou,Asia
172.228.155.249,MA,US,Cambridge,Americas
47.242.46.126,ON,CA,Ottawa,Americas
211.164.181.134,22,CN,Beijing,Asia
16.201.253.30,CA,US,Palo Alto,Americas
52.48.162.128,DE,US,Wilmington,Americas
49.80.51.23,04,CN,Nanjing,Asia
36.75.228.234,17,ID,Mataram,Asia
119.178.208.148,25,CN,Jinan,Asia
66.49.251.155,ON,CA,Mississauga,Americas
72.192.154.191,CA,US,Oceanside,Americas
142.233.96.47,MB,CA,Winnipeg,Americas
76.21.15.216,CA,US,Salinas,Americas
116.81.146.72,40,JP,Tokyo,Asia
156.109.45.220,NY,US,New York,Americas
84.215.88.143,12,NO,Oslo,Europe
209.151.137.136,ON,CA,Mississauga,Americas
17.233.176.175,CA,US,Cupertino,Americas
16.86.14.239,CA,US,Palo Alto,Americas
139.153.227.171,W6,GB,Stirling,Europe
170.137.99.171,IL,US,Chicago,Americas
3.208.57.178,CT,US,Fairfield,Americas
186.76.46.158,10,NI,Managua,Americas
169.90.161.3,NY,US,New York,Americas
141.173.9.249,MO,US,Hannibal,Americas
203.83.230.122,30,CN,Guangzhou,Asia
132.219.7.4,QC,CA,Montréal,Americas
90.23.149.87,A7,FR,La Guéroulde,Europe
124.248.29.134,22,CN,Beijing,Asia
120.42.57.238,07,CN,Fuzhou,Asia
67.192.75.77,TX,US,San Antonio,Americas
147.112.55.249,15,NO,Ringstad,Europe
19.111.149.139,MI,US,Dearborn,Americas
206.71.25.174,WI,US,Milwaukee,Americas
50.106.216.60,IL,US,Jacksonville,Americas
169.136.23.206,MA,US,Chelmsford,Americas
5.67.121.158,F4,GB,Harrow,Europe
202.56.249.244,07,IN,New Delhi,Asia
147.238.176.82,AZ,US,Fort Huachuca,Americas
18.177.203.123,MA,US,Cambridge,Americas
20.213.144.215,VA,US,Falls Church,Americas
115.50.240.180,09,CN,Zhengzhou,Asia
125.35.11.28,22,CN,Beijing,Asia
80.163.1.76,17,DK,Glostrup,Europe
82.135.215.210,65,LT,Vilnius,Europe
61.160.23.159,04,CN,Nanjing,Asia
112.229.101.30,25,CN,Jinan,Asia
166.126.45.158,SC,US,Fort Mill,Americas
19.152.146.189,MI,US,Dearborn,Americas
56.144.36.160,NC,US,Raleigh,Americas
116.15.65.114,00,SG,Jurong,Asia
88.248.48.76,07,TR,Muratpasa,Asia
129.212.36.43,CA,US,Sunnyvale,Americas
107.160.19.232,CA,US,Walnut,Americas
149.247.236.17,02,DE,Augsburg,Europe
9.33.29.80,NC,US,Durham,Americas
65.70.21.10,AR,US,Arkadelphia,Americas
119.190.75.95,25,CN,Jinan,Asia
54.22.181.248,NJ,US,Woodbridge,Americas
76.26.74.29,WV,US,Huntington,Americas
24.58.56.25,NY,US,Ithaca,Americas
119.2.171.190,30,CN,Foshan,Asia
24.220.33.11,ND,US,Minot,Americas
202.5.64.148,40,JP,Tokyo,Asia
165.158.110.10,DC,US,Washington,Americas
157.37.237.201,04,ID,Jakarta,Asia
13.101.85.96,CT,US,Norwalk,Americas
34.134.147.194,TX,US,Houston,Americas
6.226.175.242,AZ,US,Fort Huachuca,Americas
17.190.190.7,CA,US,Cupertino,Americas
24.130.69.245,CA,US,Cotati,Americas
11.131.5.237,OH,US,Columbus,Americas
16.21.37.71,CA,US,Palo Alto,Americas
173.71.182.142,PA,US,Pittsburgh,Americas
11.25.166.177,OH,US,Columbus,Americas
72.201.180.87,AZ,US,Chandler,Americas
129.27.40.19,06,AT,Graz,Europe
81.104.163.44,X5,GB,Cardiff,Europe
202.78.41.88,02,AU,Pymble,Oceania
137.205.175.156,P3,GB,Warwick,Europe
48.210.203.111,NJ,US,Newark,Americas
13.198.224.19,CT,US,Norwalk,Americas
121.250.134.214,25,CN,Qingdao,Asia
122.233.162.94,02,CN,Hangzhou,Asia
144.121.246.67,WA,US,Federal Way,Americas
83.31.51.43,78,PL,Warsaw,Europe
148.97.104.171,CA,US,Palo Alto,Americas
204.45.66.107,CO,US,Denver,Americas
209.188.74.216,ND,US,Lamoure,Americas
136.108.239.174,MI,US,Dearborn,Americas
138.46.252.3,KY,US,Newport,Americas
135.22.46.147,VA,US,Herndon,Americas
143.107.127.183,27,BR,São Paulo,Americas
1.191.27.200,08,CN,Harbin,Asia
159.136.189.52,MN,US,Saint Paul,Americas
